index,p_mp
1/1/2016 0:00,0
1/1/2016 1:00,0
1/1/2016 2:00,0
1/1/2016 3:00,0
1/1/2016 4:00,0
1/1/2016 5:00,0
1/1/2016 6:00,0
1/1/2016 7:00,0
1/1/2016 8:00,0
1/1/2016 9:00,192.0523624
1/1/2016 10:00,225.9356211
1/1/2016 11:00,211.7180882
1/1/2016 12:00,104.6396362
1/1/2016 13:00,58.66519985
1/1/2016 14:00,20.41775288
1/1/2016 15:00,0.167564037
1/1/2016 16:00,0
1/1/2016 17:00,0
1/1/2016 18:00,0
1/1/2016 19:00,0
1/1/2016 20:00,0
1/1/2016 21:00,0
1/1/2016 22:00,0
1/1/2016 23:00,0
1/2/2016 0:00,0
1/2/2016 1:00,0
1/2/2016 2:00,0
1/2/2016 3:00,0
1/2/2016 4:00,0
1/2/2016 5:00,0
1/2/2016 6:00,0
1/2/2016 7:00,0
1/2/2016 8:00,0
1/2/2016 9:00,51.21263999
1/2/2016 10:00,170.8226351
1/2/2016 11:00,116.8307782
1/2/2016 12:00,56.62942803
1/2/2016 13:00,48.48007155
1/2/2016 14:00,14.45502864
1/2/2016 15:00,0.743866912
1/2/2016 16:00,0
1/2/2016 17:00,0
1/2/2016 18:00,0
1/2/2016 19:00,0
1/2/2016 20:00,0
1/2/2016 21:00,0
1/2/2016 22:00,0
1/2/2016 23:00,0
1/3/2016 0:00,0
1/3/2016 1:00,0
1/3/2016 2:00,0
1/3/2016 3:00,0
1/3/2016 4:00,0
1/3/2016 5:00,0
1/3/2016 6:00,0
1/3/2016 7:00,0
1/3/2016 8:00,0
1/3/2016 9:00,28.48598676
1/3/2016 10:00,27.26220632
1/3/2016 11:00,32.85090482
1/3/2016 12:00,28.92032898
1/3/2016 13:00,22.61323007
1/3/2016 14:00,15.50254225
1/3/2016 15:00,0.19220909
1/3/2016 16:00,0
1/3/2016 17:00,0
1/3/2016 18:00,0
1/3/2016 19:00,0
1/3/2016 20:00,0
1/3/2016 21:00,0
1/3/2016 22:00,0
1/3/2016 23:00,0
1/4/2016 0:00,0
1/4/2016 1:00,0
1/4/2016 2:00,0
1/4/2016 3:00,0
1/4/2016 4:00,0
1/4/2016 5:00,0
1/4/2016 6:00,0
1/4/2016 7:00,0
1/4/2016 8:00,0
1/4/2016 9:00,109.1720286
1/4/2016 10:00,152.8983597
1/4/2016 11:00,116.4937334
